basket_id,trade_num,lot_size,slippage_pips
3EMA-2021-07-21-189,379,0.33334387576996943,0.5
3EMA-2021-07-23-190,380,0.31496502735468307,0.5
3EMA-2021-07-23-190,381,0.31496502735468307,0.5
3EMA-2021-07-27-191,382,0.2679626820390417,0.5
3EMA-2021-07-27-191,383,0.2679626820390417,0.5
3EMA-2021-07-30-192,384,0.2564020215905953,0.5
3EMA-2021-07-30-192,385,0.2564020215905953,0.5
BB-2021-07-30-193,386,2.366520924884986,0.5
BB-2021-07-30-194,387,1.6285049224148431,0.5
3EMA-2021-07-30-194,388,0.2517584801628052,0.5
BB-2021-07-30-194,389,1.6285049224148431,0.5
BB-2021-07-30-195,390,1.5786942033029405,0.5
3EMA-2021-07-31-195,391,0.2517584801628052,0.5
BB-2021-08-01-196,392,1.5786942033029405,0.5
BB-2021-08-01-197,393,1.5844314836615274,0.5
BB-2021-08-04-197,394,1.5844314836615274,0.5
BB-2021-08-04-198,395,1.6262900265983298,0.5
3EMA-2021-08-04-198,396,0.2626074113605231,0.5
3EMA-2021-08-05-198,397,0.2626074113605231,0.5
BB-2021-08-05-199,398,1.6262900265983298,0.5
BB-2021-08-05-200,399,1.6859837129760817,0.5
3EMA-2021-08-05-200,400,0.25674004199449724,0.5
3EMA-2021-08-06-200,401,0.25674004199449724,0.5
BB-2021-08-06-201,402,1.6859837129760817,0.5
BB-2021-08-06-202,403,1.5975171411106042,0.5
BB-2021-08-07-202,404,1.5975171411106042,0.5
BB-2021-08-07-203,405,1.544443653046624,0.5
3EMA-2021-08-08-203,406,0.23157508379963485,0.5
3EMA-2021-08-08-203,407,0.23157508379963485,0.5
3EMA-2021-08-09-204,408,0.22800267199284946,0.5
BB-2021-08-09-204,409,1.544443653046624,0.5
BB-2021-08-09-205,410,1.5037865619665296,0.5
3EMA-2021-08-10-205,411,0.22800267199284946,0.5
BB-2021-08-10-206,412,1.5037865619665296,0.5
BB-2021-08-10-207,413,1.5501466252840057,0.5
3EMA-2021-08-11-207,414,0.2245300065821271,0.5
3EMA-2021-08-11-207,415,0.2245300065821271,0.5
3EMA-2021-08-12-208,416,0.22245617553151964,0.5
3EMA-2021-08-12-208,417,0.22245617553151964,0.5
3EMA-2021-08-13-209,418,0.22231769932982615,0.5
BB-2021-08-13-209,419,1.5501466252840057,0.5
BB-2021-08-13-210,420,1.530669685650397,0.5
3EMA-2021-08-14-210,421,0.22231769932982615,0.5
BB-2021-08-14-211,422,1.530669685650397,0.5
BB-2021-08-14-212,423,1.5091553952534034,0.5
3EMA-2021-08-15-212,424,0.2191097515285253,0.5
3EMA-2021-08-15-212,425,0.2191097515285253,0.5
3EMA-2021-08-15-213,426,0.21833978615299746,0.5
BB-2021-08-15-213,427,1.5091553952534034,0.5
BB-2021-08-15-214,428,1.498945836270837,0.5
3EMA-2021-08-16-214,429,0.21833978615299746,0.5
BB-2021-08-16-215,430,1.498945836270837,0.5
BB-2021-08-16-216,431,1.5399774780615525,0.5
3EMA-2021-08-17-216,432,0.21954945985603075,0.5
3EMA-2021-08-17-216,433,0.21954945985603075,0.5
3EMA-2021-08-18-217,434,0.2243494333026244,0.5
3EMA-2021-08-18-217,435,0.2243494333026244,0.5
3EMA-2021-08-19-218,436,0.22493346596104608,0.5
BB-2021-08-19-218,437,1.5399774780615525,0.5
BB-2021-08-19-219,438,1.533919195242116,0.5
3EMA-2021-08-20-219,439,0.22493346596104608,0.5
BB-2021-08-22-220,440,1.533919195242116,0.5
BB-2021-08-22-221,441,1.4479461903575288,0.5
3EMA-2021-08-23-221,442,0.20951416562707997,0.5
3EMA-2021-08-23-221,443,0.20951416562707997,0.5
3EMA-2021-08-24-222,444,0.20758256720720716,0.5
3EMA-2021-08-24-222,445,0.20758256720720716,0.5
3EMA-2021-08-25-223,446,0.21104999578027292,0.5
3EMA-2021-08-26-223,447,0.21104999578027292,0.5
3EMA-2021-08-27-224,448,0.21697118671147506,0.5
3EMA-2021-08-27-224,449,0.21697118671147506,0.5
BB-2021-08-27-225,450,1.4479461903575288,0.5
BB-2021-08-27-226,451,1.451367305486514,0.5
BB-2021-08-28-226,452,1.451367305486514,0.5
BB-2021-08-28-227,453,1.425054001156392,0.5
BB-2021-08-29-227,454,1.425054001156392,0.5
BB-2021-08-29-228,455,1.4187516693443099,0.5
3EMA-2021-08-29-228,456,0.210795061287261,0.5
3EMA-2021-08-29-228,457,0.210795061287261,0.5
3EMA-2021-08-30-229,458,0.21124596874500956,0.5
3EMA-2021-08-30-229,459,0.21124596874500956,0.5
3EMA-2021-09-01-230,460,0.21549654911211352,0.5
3EMA-2021-09-01-230,461,0.21549654911211352,0.5
BB-2021-09-03-231,462,1.4187516693443099,0.5
BB-2021-09-03-232,463,1.4527314666557642,0.5
3EMA-2021-09-03-232,464,0.2078167200388467,0.5
3EMA-2021-09-03-232,465,0.2078167200388467,0.5
3EMA-2021-09-04-233,466,0.20516023990464322,0.5
3EMA-2021-09-04-233,467,0.20516023990464322,0.5
3EMA-2021-09-05-234,468,0.20558130325338672,0.5
3EMA-2021-09-05-234,469,0.20558130325338672,0.5
3EMA-2021-09-05-235,470,0.20503704494609623,0.5
3EMA-2021-09-05-235,471,0.20503704494609623,0.5
BB-2021-09-05-236,472,1.4527314666557642,0.5
BB-2021-09-05-237,473,1.418818605054227,0.5
BB-2021-09-06-237,474,1.418818605054227,0.5
BB-2021-09-06-238,475,1.3953773985397901,0.5
BB-2021-09-06-238,476,1.3953773985397901,0.5
BB-2021-09-06-239,477,1.3809347390881852,0.5
BB-2021-09-07-239,478,1.3809347390881852,0.5
BB-2021-09-07-240,479,1.4390332850987635,0.5
BB-2021-09-09-240,480,1.4390332850987635,0.5
BB-2021-09-09-241,481,1.4987879646572473,0.5
3EMA-2021-09-09-241,482,0.2182937591317171,0.5
3EMA-2021-09-09-241,483,0.2182937591317171,0.5
BB-2021-09-10-242,484,1.4987879646572473,0.5
BB-2021-09-10-243,485,1.5824441116250691,0.5
3EMA-2021-09-11-243,486,0.22470367268236702,0.5
3EMA-2021-09-11-243,487,0.22470367268236702,0.5
3EMA-2021-09-12-244,488,0.2223566289594825,0.5
BB-2021-09-12-244,489,1.5824441116250691,0.5
BB-2021-09-12-245,490,1.5729399768497063,0.5
3EMA-2021-09-12-245,491,0.2223566289594825,0.5
3EMA-2021-09-12-246,492,0.22110677859133504,0.5
3EMA-2021-09-13-246,493,0.22110677859133504,0.5
3EMA-2021-09-14-247,494,0.22731382683188517,0.5
3EMA-2021-09-14-247,495,0.22731382683188517,0.5
3EMA-2021-09-17-248,496,0.2143779806637393,0.5
3EMA-2021-09-17-248,497,0.2143779806637393,0.5
